chip_id,scenario,suitable_proba,pred_suitable,true_level,true_score
CHIP_00445,high_frequency_computing,0.0,0,incompatible,32.9
CHIP_00446,high_frequency_computing,1.0,1,compatible,95.92
CHIP_00447,high_frequency_computing,0.0,0,marginal,51.05
CHIP_00448,high_frequency_computing,1.0,1,compatible,76.67
CHIP_00449,high_frequency_computing,1.0,1,compatible,82.21
CHIP_00450,high_frequency_computing,0.0,0,marginal,58.66
CHIP_00451,high_frequency_computing,0.0,0,marginal,62.59
CHIP_00452,high_frequency_computing,1.0,1,compatible,89.95
CHIP_00453,high_frequency_computing,1.0,1,compatible,97.44
CHIP_00454,high_frequency_computing,0.0,0,marginal,61.74
CHIP_00455,high_frequency_computing,0.0,0,marginal,63.53
CHIP_00456,high_frequency_computing,1.0,1,compatible,84.15
CHIP_00457,high_frequency_computing,0.0,0,incompatible,49.66
CHIP_00458,high_frequency_computing,0.987,1,compatible,71.46
CHIP_00459,high_frequency_computing,0.0,0,marginal,56.89
CHIP_00460,high_frequency_computing,1.0,1,compatible,80.69
CHIP_00461,high_frequency_computing,0.0,0,incompatible,45.8
CHIP_00462,high_frequency_computing,0.0,0,incompatible,36.95
CHIP_00463,high_frequency_computing,0.0,0,incompatible,18.41
CHIP_00464,high_frequency_computing,0.0,0,incompatible,46.91
CHIP_00465,high_frequency_computing,0.0,0,incompatible,47.48
CHIP_00466,high_frequency_computing,0.0,0,marginal,56.57
CHIP_00467,high_frequency_computing,1.0,1,compatible,98.53
CHIP_00468,high_frequency_computing,1.0,1,compatible,91.58
CHIP_00469,high_frequency_computing,0.0,0,incompatible,41.2
CHIP_00470,high_frequency_computing,1.0,1,compatible,84.45
CHIP_00471,high_frequency_computing,0.0,0,marginal,58.3
CHIP_00472,high_frequency_computing,0.0,0,marginal,64.96
CHIP_00473,high_frequency_computing,0.0,0,marginal,60.12
CHIP_00474,high_frequency_computing,0.008,0,marginal,68.91
CHIP_00475,high_frequency_computing,0.0,0,marginal,55.51
CHIP_00476,high_frequency_computing,0.999,1,compatible,74.38
CHIP_00477,high_frequency_computing,0.0,0,incompatible,45.31
CHIP_00478,high_frequency_computing,0.0,0,marginal,58.27
CHIP_00479,high_frequency_computing,1.0,1,compatible,100.0
CHIP_00480,high_frequency_computing,0.0,0,marginal,61.79
CHIP_00481,high_frequency_computing,1.0,1,compatible,82.36
CHIP_00482,high_frequency_computing,0.0,0,marginal,52.47
CHIP_00483,high_frequency_computing,0.999,1,compatible,73.17
CHIP_00484,high_frequency_computing,0.0,0,marginal,56.59
CHIP_00485,high_frequency_computing,0.0,0,marginal,57.14
CHIP_00486,high_frequency_computing,0.0,0,marginal,51.12
CHIP_00487,high_frequency_computing,0.0,0,marginal,66.51
CHIP_00488,high_frequency_computing,0.0,0,marginal,50.02
CHIP_00489,high_frequency_computing,1.0,1,compatible,90.68
CHIP_00490,high_frequency_computing,0.994,1,compatible,72.23
CHIP_00491,high_frequency_computing,1.0,1,compatible,74.34
CHIP_00492,high_frequency_computing,0.0,0,marginal,58.44
CHIP_00493,high_frequency_computing,0.999,1,compatible,72.42
CHIP_00494,high_frequency_computing,0.0,0,marginal,62.63
CHIP_00495,high_frequency_computing,1.0,1,compatible,77.28
CHIP_00496,high_frequency_computing,0.0,0,incompatible,31.78
CHIP_00497,high_frequency_computing,0.0,0,marginal,60.1
CHIP_00498,high_frequency_computing,0.0,0,incompatible,25.18
CHIP_00499,high_frequency_computing,0.0,0,incompatible,36.53
CHIP_00500,high_frequency_computing,1.0,1,compatible,82.93
CHIP_00501,high_frequency_computing,1.0,1,compatible,88.79
CHIP_00502,high_frequency_computing,0.0,0,marginal,55.19
CHIP_00503,high_frequency_computing,0.0,0,incompatible,32.2
CHIP_00504,high_frequency_computing,0.0,0,incompatible,19.41
CHIP_00505,high_frequency_computing,0.0,0,marginal,55.42
CHIP_00506,high_frequency_computing,1.0,1,compatible,100.0
CHIP_00507,high_frequency_computing,0.0,0,marginal,67.07
CHIP_00508,high_frequency_computing,0.0,0,marginal,57.67
CHIP_00509,high_frequency_computing,0.0,0,marginal,66.87
CHIP_00510,high_frequency_computing,0.0,0,incompatible,43.34
CHIP_00511,high_frequency_computing,0.0,0,marginal,50.69
CHIP_00512,high_frequency_computing,0.0,0,marginal,59.88
CHIP_00513,high_frequency_computing,0.009,0,marginal,66.81
CHIP_00514,high_frequency_computing,1.0,1,compatible,85.86
CHIP_00515,high_frequency_computing,0.0,0,marginal,66.97
CHIP_00516,high_frequency_computing,0.002,0,marginal,67.65
CHIP_00517,high_frequency_computing,0.0,0,marginal,61.87
CHIP_00518,high_frequency_computing,0.206,0,marginal,69.46
CHIP_00519,high_frequency_computing,1.0,1,compatible,79.61
CHIP_00520,high_frequency_computing,0.0,0,marginal,53.69
CHIP_00521,high_frequency_computing,0.0,0,incompatible,36.33
CHIP_00522,high_frequency_computing,1.0,1,compatible,88.17
CHIP_00523,high_frequency_computing,0.0,0,marginal,58.18
CHIP_00524,high_frequency_computing,1.0,1,compatible,89.43
CHIP_00525,high_frequency_computing,0.0,0,incompatible,49.85
CHIP_00526,high_frequency_computing,1.0,1,compatible,83.49
CHIP_00527,high_frequency_computing,0.0,0,marginal,55.82
CHIP_00528,high_frequency_computing,0.0,0,marginal,57.57
CHIP_00529,high_frequency_computing,1.0,1,compatible,87.5
CHIP_00530,high_frequency_computing,0.0,0,incompatible,36.76
CHIP_00531,high_frequency_computing,0.0,0,incompatible,39.25
CHIP_00532,high_frequency_computing,0.0,0,marginal,52.42
CHIP_00533,high_frequency_computing,1.0,1,compatible,77.06
CHIP_00534,high_frequency_computing,0.0,0,incompatible,45.44
CHIP_00535,high_frequency_computing,1.0,1,compatible,82.49
CHIP_00536,high_frequency_computing,0.0,0,marginal,58.58
CHIP_00537,high_frequency_computing,1.0,1,compatible,74.5
CHIP_00538,high_frequency_computing,0.0,0,incompatible,18.51
CHIP_00539,high_frequency_computing,0.0,0,marginal,52.76
CHIP_00540,high_frequency_computing,0.0,0,incompatible,31.26
CHIP_00541,high_frequency_computing,0.0,0,incompatible,45.34
CHIP_00542,high_frequency_computing,0.0,0,marginal,65.49
CHIP_00543,high_frequency_computing,0.0,0,marginal,62.79
CHIP_00544,high_frequency_computing,0.0,0,marginal,56.29
CHIP_00545,high_frequency_computing,0.0,0,marginal,64.19
CHIP_00546,high_frequency_computing,1.0,1,compatible,73.61
CHIP_00547,high_frequency_computing,0.0,0,incompatible,39.12
CHIP_00548,high_frequency_computing,1.0,1,compatible,76.13
CHIP_00549,high_frequency_computing,1.0,1,compatible,83.58
CHIP_00550,high_frequency_computing,0.0,0,marginal,64.91
CHIP_00551,high_frequency_computing,1.0,1,compatible,73.64
CHIP_00552,high_frequency_computing,0.983,1,compatible,71.05
CHIP_00553,high_frequency_computing,1.0,1,compatible,100.0
CHIP_00554,high_frequency_computing,0.0,0,marginal,56.48
CHIP_00555,high_frequency_computing,0.0,0,incompatible,42.05
CHIP_00556,high_frequency_computing,0.0,0,marginal,58.73
CHIP_00557,high_frequency_computing,0.0,0,incompatible,40.35
CHIP_00558,high_frequency_computing,0.0,0,incompatible,47.26
CHIP_00559,high_frequency_computing,0.0,0,incompatible,26.41
CHIP_00560,high_frequency_computing,0.0,0,marginal,55.63
CHIP_00561,high_frequency_computing,0.0,0,marginal,65.62
CHIP_00562,high_frequency_computing,0.999,1,compatible,72.87
CHIP_00563,high_frequency_computing,0.0,0,marginal,54.55
CHIP_00564,high_frequency_computing,1.0,1,compatible,73.54
CHIP_00565,high_frequency_computing,1.0,1,compatible,83.4
CHIP_00566,high_frequency_computing,0.002,0,marginal,65.54
CHIP_00567,high_frequency_computing,0.0,0,marginal,52.95
CHIP_00568,high_frequency_computing,0.049,0,marginal,69.38
CHIP_00569,high_frequency_computing,0.0,0,marginal,63.33
CHIP_00570,high_frequency_computing,0.0,0,incompatible,39.74
CHIP_00571,high_frequency_computing,0.0,0,marginal,60.3
CHIP_00572,high_frequency_computing,0.999,1,compatible,72.67
CHIP_00573,high_frequency_computing,0.0,0,incompatible,42.0
CHIP_00574,high_frequency_computing,0.0,0,marginal,65.74
CHIP_00575,high_frequency_computing,0.0,0,incompatible,27.25
CHIP_00576,high_frequency_computing,1.0,1,compatible,77.25
CHIP_00577,high_frequency_computing,1.0,1,compatible,87.41
CHIP_00578,high_frequency_computing,0.0,0,marginal,60.24
CHIP_00579,high_frequency_computing,0.998,1,compatible,75.3
CHIP_00580,high_frequency_computing,0.0,0,incompatible,32.74
CHIP_00581,high_frequency_computing,0.0,0,incompatible,43.32
CHIP_00582,high_frequency_computing,0.0,0,marginal,58.42
CHIP_00583,high_frequency_computing,0.0,0,incompatible,47.77
CHIP_00584,high_frequency_computing,1.0,1,compatible,81.25
CHIP_00585,high_frequency_computing,1.0,1,compatible,91.78
CHIP_00586,high_frequency_computing,0.0,0,incompatible,35.4
CHIP_00587,high_frequency_computing,0.0,0,marginal,56.04
CHIP_00588,high_frequency_computing,0.001,0,marginal,67.68
CHIP_00589,high_frequency_computing,1.0,1,compatible,90.21
CHIP_00590,high_frequency_computing,0.0,0,incompatible,47.04
CHIP_00591,high_frequency_computing,1.0,1,compatible,75.32
CHIP_00592,high_frequency_computing,1.0,1,compatible,100.0
CHIP_00593,high_frequency_computing,0.0,0,incompatible,26.84
CHIP_00594,high_frequency_computing,0.0,0,incompatible,32.44
CHIP_00595,high_frequency_computing,0.0,0,marginal,58.22
CHIP_00596,high_frequency_computing,0.0,0,incompatible,45.89
CHIP_00597,high_frequency_computing,0.999,1,compatible,74.28
CHIP_00598,high_frequency_computing,0.999,1,compatible,72.75
CHIP_00599,high_frequency_computing,0.0,0,incompatible,31.74
CHIP_00600,high_frequency_computing,1.0,1,compatible,83.36
CHIP_00601,high_frequency_computing,0.0,0,incompatible,48.76
CHIP_00602,high_frequency_computing,1.0,1,compatible,75.26
CHIP_00603,high_frequency_computing,0.0,0,marginal,55.84
CHIP_00604,high_frequency_computing,0.0,0,marginal,53.74
CHIP_00605,high_frequency_computing,0.021,0,marginal,68.28
CHIP_00606,high_frequency_computing,0.896,1,compatible,71.71
CHIP_00607,high_frequency_computing,1.0,1,compatible,80.8
CHIP_00608,high_frequency_computing,0.0,0,incompatible,31.51
CHIP_00609,high_frequency_computing,1.0,1,compatible,75.64
CHIP_00610,high_frequency_computing,0.0,0,incompatible,43.56
CHIP_00611,high_frequency_computing,0.858,1,marginal,68.19
CHIP_00612,high_frequency_computing,0.0,0,incompatible,40.77
CHIP_00613,high_frequency_computing,1.0,1,compatible,74.17
CHIP_00614,high_frequency_computing,0.0,0,incompatible,43.37
CHIP_00615,high_frequency_computing,0.0,0,incompatible,47.07
CHIP_00616,high_frequency_computing,1.0,1,compatible,91.52
CHIP_00617,high_frequency_computing,0.0,0,marginal,60.73
CHIP_00618,high_frequency_computing,0.0,0,marginal,57.76
CHIP_00619,high_frequency_computing,1.0,1,compatible,76.92
CHIP_00620,high_frequency_computing,0.0,0,incompatible,45.85
CHIP_00621,high_frequency_computing,0.0,0,marginal,66.88
CHIP_00622,high_frequency_computing,0.0,0,marginal,51.55
CHIP_00623,high_frequency_computing,0.0,0,incompatible,46.07
CHIP_00624,high_frequency_computing,1.0,1,compatible,79.38
CHIP_00625,high_frequency_computing,0.939,1,marginal,69.53
CHIP_00626,high_frequency_computing,0.0,0,marginal,50.91
CHIP_00627,high_frequency_computing,1.0,1,compatible,93.43
CHIP_00628,high_frequency_computing,0.0,0,incompatible,44.18
CHIP_00629,high_frequency_computing,0.0,0,incompatible,22.03
CHIP_00630,high_frequency_computing,1.0,1,compatible,99.91
CHIP_00631,high_frequency_computing,1.0,1,compatible,100.0
CHIP_00632,high_frequency_computing,0.0,0,marginal,53.18
CHIP_00633,high_frequency_computing,0.0,0,incompatible,26.63
CHIP_00634,high_frequency_computing,0.0,0,marginal,60.26
CHIP_00635,high_frequency_computing,0.001,0,marginal,66.11
CHIP_00636,high_frequency_computing,0.0,0,marginal,57.5
CHIP_00637,high_frequency_computing,0.0,0,incompatible,48.45
CHIP_00638,high_frequency_computing,0.0,0,marginal,64.01
CHIP_00639,high_frequency_computing,0.02,0,compatible,72.1
CHIP_00640,high_frequency_computing,0.0,0,incompatible,40.37
CHIP_00641,high_frequency_computing,0.001,0,marginal,64.07
CHIP_00642,high_frequency_computing,1.0,1,compatible,96.03
CHIP_00643,high_frequency_computing,0.0,0,marginal,67.08
CHIP_00644,high_frequency_computing,0.0,0,marginal,55.45
CHIP_00645,high_frequency_computing,0.003,0,compatible,70.01
CHIP_00646,high_frequency_computing,0.024,0,marginal,69.93
CHIP_00647,high_frequency_computing,0.0,0,incompatible,27.93
CHIP_00648,high_frequency_computing,0.0,0,marginal,59.24
CHIP_00649,high_frequency_computing,0.231,0,compatible,75.19
CHIP_00650,high_frequency_computing,1.0,1,compatible,97.06
CHIP_00651,high_frequency_computing,0.0,0,marginal,63.54
CHIP_00652,high_frequency_computing,1.0,1,compatible,83.02
CHIP_00653,high_frequency_computing,0.0,0,incompatible,34.29
CHIP_00654,high_frequency_computing,0.028,0,marginal,69.64
CHIP_00655,high_frequency_computing,1.0,1,compatible,76.49
CHIP_00656,high_frequency_computing,0.0,0,incompatible,40.77
CHIP_00657,high_frequency_computing,0.026,0,marginal,68.94
CHIP_00658,high_frequency_computing,0.997,1,compatible,76.34
CHIP_00659,high_frequency_computing,0.0,0,marginal,54.62
CHIP_00660,high_frequency_computing,0.0,0,incompatible,30.36
CHIP_00661,high_frequency_computing,0.0,0,marginal,64.82
CHIP_00662,high_frequency_computing,0.0,0,incompatible,36.84
CHIP_00663,high_frequency_computing,0.0,0,marginal,57.84
CHIP_00664,high_frequency_computing,0.0,0,incompatible,46.8
CHIP_00665,high_frequency_computing,0.0,0,incompatible,25.66
CHIP_00666,high_frequency_computing,0.0,0,incompatible,34.46
CHIP_00667,high_frequency_computing,0.002,0,marginal,67.46
CHIP_00668,high_frequency_computing,0.0,0,incompatible,41.02
CHIP_00669,high_frequency_computing,0.0,0,incompatible,13.11
CHIP_00670,high_frequency_computing,1.0,1,compatible,74.0
CHIP_00671,high_frequency_computing,1.0,1,compatible,81.05
CHIP_00672,high_frequency_computing,0.0,0,incompatible,48.08
CHIP_00673,high_frequency_computing,0.0,0,marginal,51.38
CHIP_00674,high_frequency_computing,1.0,1,compatible,73.83
CHIP_00675,high_frequency_computing,0.0,0,marginal,66.37
CHIP_00676,high_frequency_computing,1.0,1,compatible,100.0
CHIP_00677,high_frequency_computing,0.825,1,compatible,71.65
CHIP_00678,high_frequency_computing,0.0,0,marginal,58.3
CHIP_00679,high_frequency_computing,0.0,0,marginal,61.8
CHIP_00680,high_frequency_computing,0.998,1,compatible,73.87
CHIP_00681,high_frequency_computing,0.0,0,marginal,60.24
CHIP_00682,high_frequency_computing,1.0,1,compatible,77.79
CHIP_00683,high_frequency_computing,0.0,0,marginal,58.38
CHIP_00684,high_frequency_computing,0.0,0,marginal,52.95
CHIP_00685,high_frequency_computing,0.0,0,incompatible,48.1
CHIP_00686,high_frequency_computing,0.008,0,compatible,70.34
CHIP_00687,high_frequency_computing,1.0,1,compatible,82.03
CHIP_00688,high_frequency_computing,0.99,1,compatible,71.31
CHIP_00689,high_frequency_computing,0.0,0,marginal,59.75
CHIP_00690,high_frequency_computing,0.942,1,compatible,71.28
CHIP_00691,high_frequency_computing,0.001,0,marginal,64.86
CHIP_00692,high_frequency_computing,1.0,1,compatible,94.27
CHIP_00693,high_frequency_computing,0.0,0,incompatible,26.64
CHIP_00694,high_frequency_computing,0.0,0,incompatible,48.59
CHIP_00695,high_frequency_computing,0.0,0,marginal,52.88
CHIP_00696,high_frequency_computing,0.0,0,incompatible,28.82
CHIP_00697,high_frequency_computing,0.0,0,incompatible,43.31
CHIP_00698,high_frequency_computing,0.0,0,incompatible,45.73
CHIP_00699,high_frequency_computing,0.0,0,marginal,57.44
CHIP_00700,high_frequency_computing,0.999,1,compatible,74.82
CHIP_00701,high_frequency_computing,0.0,0,marginal,57.27
CHIP_00702,high_frequency_computing,0.0,0,marginal,52.78
CHIP_00703,high_frequency_computing,0.005,0,marginal,67.99
CHIP_00704,high_frequency_computing,1.0,1,compatible,84.87
CHIP_00705,high_frequency_computing,0.0,0,incompatible,33.81
CHIP_00706,high_frequency_computing,0.0,0,marginal,50.07
CHIP_00707,high_frequency_computing,0.0,0,marginal,67.36
CHIP_00708,high_frequency_computing,0.001,0,marginal,64.58
CHIP_00709,high_frequency_computing,0.002,0,marginal,61.22
CHIP_00710,high_frequency_computing,0.0,0,marginal,60.45
CHIP_00711,high_frequency_computing,1.0,1,compatible,80.12
CHIP_00712,high_frequency_computing,0.0,0,incompatible,35.4
CHIP_00713,high_frequency_computing,0.0,0,marginal,56.7
CHIP_00714,high_frequency_computing,0.0,0,marginal,62.33
CHIP_00715,high_frequency_computing,0.0,0,incompatible,47.6
CHIP_00716,high_frequency_computing,0.0,0,incompatible,25.06
CHIP_00717,high_frequency_computing,1.0,1,compatible,73.55
CHIP_00718,high_frequency_computing,0.001,0,marginal,67.95
CHIP_00719,high_frequency_computing,0.0,0,incompatible,44.09
CHIP_00720,high_frequency_computing,0.004,0,marginal,67.95
CHIP_00721,high_frequency_computing,1.0,1,compatible,89.88
CHIP_00722,high_frequency_computing,0.0,0,incompatible,26.38
CHIP_00723,high_frequency_computing,0.0,0,incompatible,27.7
CHIP_00724,high_frequency_computing,0.0,0,incompatible,42.88
CHIP_00725,high_frequency_computing,1.0,1,compatible,84.03
CHIP_00726,high_frequency_computing,0.0,0,marginal,61.13
CHIP_00727,high_frequency_computing,1.0,1,compatible,75.56
CHIP_00728,high_frequency_computing,0.0,0,incompatible,40.18
CHIP_00729,high_frequency_computing,0.0,0,incompatible,47.83
CHIP_00730,high_frequency_computing,0.941,1,compatible,72.61
CHIP_00731,high_frequency_computing,1.0,1,compatible,71.64
CHIP_00732,high_frequency_computing,0.0,0,marginal,63.27
CHIP_00733,high_frequency_computing,0.0,0,marginal,57.09
CHIP_00734,high_frequency_computing,0.994,1,compatible,73.16
CHIP_00735,high_frequency_computing,0.0,0,marginal,63.0
CHIP_00736,high_frequency_computing,1.0,1,compatible,82.85
CHIP_00737,high_frequency_computing,1.0,1,compatible,78.33
CHIP_00738,high_frequency_computing,0.0,0,incompatible,36.11
CHIP_00739,high_frequency_computing,0.0,0,incompatible,13.57
CHIP_00740,high_frequency_computing,1.0,1,compatible,80.11
CHIP_00741,high_frequency_computing,1.0,1,compatible,84.42
CHIP_00742,high_frequency_computing,0.0,0,incompatible,39.43
CHIP_00743,high_frequency_computing,0.0,0,incompatible,33.38
CHIP_00744,high_frequency_computing,0.0,0,marginal,62.9
CHIP_00745,high_frequency_computing,1.0,1,compatible,73.79
CHIP_00746,high_frequency_computing,1.0,1,compatible,90.91
CHIP_00747,high_frequency_computing,1.0,1,compatible,78.27
CHIP_00748,high_frequency_computing,0.0,0,marginal,63.17
CHIP_00749,high_frequency_computing,0.0,0,marginal,53.16
CHIP_00750,high_frequency_computing,0.0,0,marginal,55.37
CHIP_00751,high_frequency_computing,0.0,0,marginal,54.71
CHIP_00752,high_frequency_computing,0.0,0,incompatible,39.27
CHIP_00753,high_frequency_computing,1.0,1,compatible,100.0
CHIP_00754,high_frequency_computing,1.0,1,compatible,99.11
CHIP_00755,high_frequency_computing,1.0,1,compatible,98.96
CHIP_00756,high_frequency_computing,0.0,0,incompatible,47.81
CHIP_00757,high_frequency_computing,1.0,1,compatible,94.02
CHIP_00758,high_frequency_computing,0.639,1,marginal,69.38
CHIP_00759,high_frequency_computing,0.0,0,marginal,62.3
CHIP_00760,high_frequency_computing,1.0,1,compatible,85.87
CHIP_00761,high_frequency_computing,1.0,1,compatible,86.24
CHIP_00762,high_frequency_computing,0.914,1,compatible,71.3
